"internal_uuid","supplied_title","version","supplied_roles","supplied_credit","supplied_projects","source_title","source_artist_credits","duration_ms","earliest_matched_appearance_date","isrcs","matched_appearances","artwork_appearances","status"
"5f399add-3afb-4237-90ff-502f6508986f","Faithful","original","Lead","Drake feat. Pimp C & dvsn","VIEWS (2016)","Faithful","Drake (primary); Pimp C (featured); dvsn (featured)","284013","2016-04-29","USCM51600076","6","0","approved"
"da61afe8-711f-4972-b227-516798c7b5e9","Fake Love","original","Lead","Drake","MORE LIFE (2017)","Fake Love","Drake (primary)","210937","2017-03-18","USCM51700084; USCM51700083","5","0","approved"
"5752b72c-8fc5-4a74-aa50-26a3d71c39b9","Falling Back","original","Lead","Drake","HONESTLY, NEVERMIND (2022)","Falling Back","Drake (primary)","266178","2022-06-17","USUG12204881","7","0","approved"
"775ff58a-4623-4e5e-a9c4-35e39b9d3695","Family Matters","original","Lead","Drake","2024 LEAD / PRIMARY RELEASES","Family Matters","Drake (primary)","456934","","USUG12402984","2","0","approved"
"ae39acf0-7302-4b65-935b-539139971cd3","Fancy","original","Lead","Drake feat. T.I. & Swizz Beatz","THANK ME LATER (2010)","Fancy","Drake (primary); T.I. (featured); Swizz Beatz (featured)","319000","2010-01-01","USCM51000256; USCM51000267","12","0","approved"
"cadf64e0-8661-4852-8b33-6390a63a6cef","Fear","original","Lead","Drake","SO FAR GONE (2009)","Fear","Drake (primary)","280626","2009-09-15","USCM50900324","4","0","approved"
"97a993c7-3d20-4ace-9047-fa04220ec8ae","Fear of Heights","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Fear of Heights","Drake (primary)","155154","2023-11-17","USUG12306092; USUG12306069","9","0","approved"
"c6edcd27-9ad2-493d-8cd6-7062d90dcad1","Feel No Ways","original","Lead","Drake","VIEWS (2016)","Feel No Ways","Drake (primary)","240333","2016-04-29","USCM51600068; USCM51600067","9","0","approved"
"2a4c690e-6366-4352-a521-033a91c9a8c0","Finale","original","Group / Joint","Young Money","WE ARE YOUNG MONEY — DRAKE PERFORMANCES (2009)","Finale","Young Money (primary)","322000","2009-12-21","","2","2","approved"
"1604415b-b430-4162-b942-27644f4d6ccb","Final Fantasy","original","Lead","Drake","SCORPION (2018)","Final Fantasy","Drake (primary)","219000","2018-06-29","USCM51800217; USCM51800221","11","0","approved"
"c3986701-714e-4eb5-80f1-ef45ff080789","Find Your Love","original","Lead","Drake","THANK ME LATER (2010)","Find Your Love","Drake (primary)","208946","2010-01-01","USCM51000166","12","2","approved"
"f891d189-7ec8-481e-95b9-22b314088e8b","Finesse","original","Lead","Drake","SCORPION (2018)","Finesse","Drake (primary)","182080","2018-06-29","USCM51800225","11","0","approved"
"bc7c6d53-0c98-462d-b6f8-2868926bb278","Fire & Desire","original","Lead","Drake","VIEWS (2016)","Fire & Desire","Drake (primary)","238120","2016-04-29","USCM51600092; USCM51600093","9","0","approved"
"97106a44-65ec-4daa-bac6-d7ea81123948","Fireworks","original","Lead","Drake feat. Alicia Keys","THANK ME LATER (2010)","Fireworks","Drake (primary); Alicia Keys (featured)","313267","2010-01-01","USCM51000263; USCM51000251","10","0","approved"
"6ff66152-7b39-4b76-9802-8436acf215f6","Firm Friends","original","Lead","Drake","ICEMAN (2026)","Firm Friends","Drake (primary)","302391","2026-05-15","USUG12604776; USUG12604792","5","0","approved"
"00c31a3a-31f3-46ff-a178-b681787537bf","First Person Shooter","original","Lead","Drake feat. J. Cole","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","First Person Shooter","Drake (primary); J. Cole (featured)","247444","2023-11-17","USUG12306071; USUG12306094","9","0","approved"
"67bf2fd0-6d52-417d-b556-ebb61d4bb36e","Flight's Booked","original","Lead","Drake","HONESTLY, NEVERMIND (2022)","Flight’s Booked","Drake (primary)","254407","2022-06-17","USUG12204891","7","0","approved"
"2c87ba43-33ef-4403-84cc-e41b19ef0d8b","Forever","original","Joint-Primary","Drake, Kanye West, Lil Wayne & Eminem","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","Forever","Drake (primary); Ye (primary); Lil Wayne (primary); Eminem (primary)","357706","2009-01-01","USUM70920707; USUM70985104","9","6","approved"
"2ae0f6ac-2452-452a-8930-ee1e0c6ba295","Fortworth","original","Lead / Collaboration","Drake & PARTYNEXTDOOR","HABIBTI (2026)","Fortworth","Drake (primary); PARTYNEXTDOOR (featured)","231000","2026-05-15","USUG12602444; USUG12602456","3","0","approved"
"d9015699-e722-4d42-9996-71dae191da16","Fountains","original","Lead","Drake feat. Tems","CERTIFIED LOVER BOY (2021)","Fountains","Drake (primary); Tems (featured)","192417","2021-09-03","USUG12104412; USUG12104432","8","0","approved"
"538c9165-cbd7-4445-ae51-2e82f07c756c","Free Smoke","original","Lead","Drake","MORE LIFE (2017)","Free Smoke","Drake (primary)","218673","2017-03-18","USCM51700056; USCM51700059","5","0","approved"
"5225e924-b52e-4b08-870a-4e7a75ff1ac9","Free Spirit","original","Lead","Drake feat. Rick Ross","CARE PACKAGE (2019)","Free Spirit","Drake (primary); Rick Ross (featured)","252884","2019-08-02","USUG11902755; USUG11902772","6","0","approved"
"92ffd914-6f40-41ea-9d1b-55b46e4db66d","From Florida With Love","original","Lead","Drake","DARK LANE DEMO TAPES (2020)","From Florida With Love","Drake (primary)","234782","2020-05-01","USUG12001738; USUG12001739","8","0","approved"
"a34a5b1f-ee2b-4a9a-a144-983c623b4d7d","From Time","original","Lead","Drake feat. Jhené Aiko","NOTHING WAS THE SAME (2013)","From Time","Drake (primary); Jhené Aiko (featured)","322154","2013-01-01","USCM51300745; USCM51300744","21","2","approved"
"8d2b6871-0fa8-484c-a2a2-12af8ed0ec5d","Fuck da Bullshit","original","Group / Joint","Young Money feat. Birdman","WE ARE YOUNG MONEY — DRAKE PERFORMANCES (2009)","Fuck da Bullshit","Nicki Minaj (primary); Gudda Gudda (primary); Lil Wayne (primary); Drake (primary); Birdman (featured)","187000","2009-12-21","USCM50901234","2","2","approved"
"0caa79ab-b157-49bd-915d-7bd757238c34","Fucking Fans","original","Lead","Drake","CERTIFIED LOVER BOY (2021)","Fucking Fans","Drake (primary)","245131","2021-09-03","USUG12104414; USUG12104434","8","0","approved"
"e30175f9-a7dd-4396-b1b0-945821b44181","Gen 5","original","Lead","Drake","HABIBTI (2026)","Gen 5","Drake (primary)","217000","2026-05-15","USUG12602454; USUG12602442","3","0","approved"
"f517db65-9d0f-498c-a41f-70886c8cc29e","Gently","original","Lead","Drake feat. Bad Bunny","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Gently","Drake (primary); Bad Bunny (featured)","133694","2023-11-17","USUG12306107; USUG12306084","9","0","approved"
"cb1679b0-82f8-46c9-9e4d-a5c92d74ecc2","Get Along Better","original","Lead","Drake feat. Ty Dolla $ign","CERTIFIED LOVER BOY (2021)","Get Along Better","Drake (primary); Ty Dolla $ign (featured)","229303","2021-09-03","USUG12104433; USUG12104413","8","0","approved"
"b6e1cfdd-f562-44a9-a8e9-d495e588c46c","Get It Together","original","Lead","Drake feat. Black Coffee & Jorja Smith","MORE LIFE (2017)","Get It Together","Drake (primary); Black Coffee (featured); Jorja Smith (featured)","250337","2017-03-18","USCM51700047; USCM51700045","5","0","approved"
"0de6b25e-c35c-4363-bd14-6f5b6a1e6e1d","GIMME A HUG","original","Lead","Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","GIMME A HUG","Drake (primary)","193054","2025-01-01","USLD91772049; USLD91772028","3","0","approved"
"a85787cd-d94c-4234-8d05-ef577f04aa92","Girls Love Beyoncé","original","Lead","Drake feat. James Fauntleroy","CARE PACKAGE (2019)","Girls Love Beyoncé","Drake (primary); James Fauntleroy (featured)","225011","2013-04-16","USUG11902774; USUG11902757","7","0","approved"
"d0f0752d-9469-44a0-a6a4-792b841fc0f7","Girls Want Girls","original","Lead","Drake feat. Lil Baby","CERTIFIED LOVER BOY (2021)","Girls Want Girls","Drake (primary); Lil Baby (featured)","221979","2021-09-03","USUG12104419; USUG12104399","9","0","approved"
"cc874f58-6da7-4e78-a8e9-36e813fc04e0","Give Ya","original","Lead","Drake feat. Trey Songz","COMEBACK SEASON (2007)","Give Ya","Drake (primary); Trey Songz (featured)","204000","2007-01-01","","2","0","approved"
"ed1379d2-e6ee-4421-aded-ab02c9309ac0","GLORIOUS","original","Joint-Primary","PARTYNEXTDOOR & Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","GLORIOUS","PARTYNEXTDOOR (primary); Drake (primary)","205082","2025-01-01","USLD91772037; USLD91772058","3","0","approved"
"aeef3c25-82f3-4bf5-a789-ed46acfca267","Glow","original","Lead","Drake feat. Kanye West","MORE LIFE (2017)","Glow","Drake (primary); Ye (featured)","206119","2017-03-18","USCM51700062; USCM51700069","5","0","approved"
"6d954d50-72a1-4a96-8617-7754cf53ab36","God's Plan","original","Lead","Drake","SCORPION (2018)","God’s Plan","Drake (primary)","198000","2018-01-19","USCM51800004; USCM51800005","12","0","approved"
"79459840-4513-4f2a-9d7c-919e6ee7f508","Going in for Life","original","Lead","Drake","COMEBACK SEASON (2007)","Going in for Life","Drake (primary)","149000","2007-01-01","","2","0","approved"
"f5c96199-7e14-4500-ad89-c4544a7071aa","Goose and The Juice","original","Lead","Drake","MAID OF HONOUR (2026)","Goose and the Juice","Drake (primary)","263000","2026-05-15","USUG12602483; USUG12602470","3","0","approved"
"c2aafa24-e588-40e4-805d-24468545787e","Grammys","original","Lead","Drake feat. Future","VIEWS (2016)","Grammys","Drake (primary); Future (featured)","220426","2016-04-29","USCM51600082; USCM51600083","9","0","approved"
"a6b3df21-4b4e-4df8-9fd8-da236024bfea","GREEDY","original","Joint-Primary","PARTYNEXTDOOR & Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","GREEDY","PARTYNEXTDOOR (primary); Drake (primary)","386165","2025-01-01","USLD91772039; USLD91772060","3","0","approved"
"016507d7-78b4-4c57-8180-148fde749218","Gyalchester","original","Lead","Drake","MORE LIFE (2017)","Gyalchester","Drake (primary)","189229","2017-03-18","USCM51700046; USCM51700052","5","0","approved"
"8bc7f54b-a905-4e1d-9461-dba48f833240","Hate Sleeping Alone","original","Lead","Drake","TAKE CARE (2011)","Hate Sleeping Alone","Drake (primary)","213000","","USCM51100577; USCM51100576","2","0","approved"
"6effb45f-d46b-40af-b90b-228ec525485c","Headlines","original","Lead","Drake","TAKE CARE (2011)","Headlines","Drake (primary)","235986","2011-11-15","USCM51100289; USCM51100290","7","0","approved"
"38460107-5d32-4737-9878-9cd346659545","Healing","original","Joint-Primary","GORDO & Drake","2024 LEAD / PRIMARY RELEASES","Healing","Gordo (primary); Drake (primary)","294000","2024-07-26","USUS12400454","1","1","approved"
"ffddc888-20bb-4454-8269-82564c8f2048","Heat of the Moment","original","Lead","Drake","CARE PACKAGE (2019)","Heat of the Moment","Drake (primary)","343455","2014-10-25","USUG11902756; USUG11902773","7","0","approved"
"8c86121f-c76f-41c9-b8c5-3dbd7545b780","High Fives","original","Lead","Drake","HABIBTI (2026)","High Fives","Drake (primary)","256000","2026-05-15","USUG12602450; USUG12602384","3","0","approved"
"6bb6db76-1223-4189-af31-df6e89c6ab72","Hoe Phase","original","Lead","Drake","MAID OF HONOUR (2026)","Hoe Phase","Drake (primary)","203000","2026-05-15","USUG12602472; USUG12602459","3","0","approved"
"1e89dc87-89b6-4705-aa60-ef9fac21eadd","Hold On, We're Going Home","original","Lead","Drake feat. Majid Jordan","NOTHING WAS THE SAME (2013)","Hold On, We’re Going Home","Drake (primary); Majid Jordan (featured)","226973","2013-01-01","USCM51300690; USCM51300762","63","35","approved"
"2abcd45a-4e84-4f17-bd19-dd2b44cfdd59","Hotline Bling","original","Lead","Drake","VIEWS (2016)","Hotline Bling","Drake (primary)","229040","2016-05-06","USCM51600102","6","3","approved"
"0fdc0ea6-f86c-4e12-9588-e7a7f071d205","Hours in Silence","original","Joint-Primary","Drake & 21 Savage","HER LOSS — WITH 21 SAVAGE (2022)","Hours in Silence","Drake (primary); 21 Savage (primary)","399000","2023-03-17","USUG12208620; USUG12208604","8","1","approved"
"3940560c-6ea1-4fe2-b9bf-a2748ad91cc8","Housekeeping Knows","original","Lead","Drake feat. Latto","2024 LEAD / PRIMARY RELEASES","Housekeeping Knows","Drake (primary)","186692","","USUG12405320","2","0","approved"
"2474cf66-c667-4a7f-84af-57a79ca88e65","Houstatlantavegas","original","Lead","Drake","SO FAR GONE (2009)","Houstatlantavegas","Drake (primary)","290791","2009-02-13","USCM51900159; USCM51900170","13","1","approved"
"8e27b63e-b087-4894-9401-f8f600504799","How About Now","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015); CARE PACKAGE (2019)","How About Now","Drake (primary)","235000","2015-04-21","","4","0","approved"
"9206cde4-5cf9-4a99-8d19-e0d2c8dec13c","Hurrr Nor Thurrr","original","Lead / Collaboration","Drake & Sexyy Red","HABIBTI (2026)","Hurrr Nor Thurrr","Drake (primary); Sexyy Red (featured)","188000","2026-05-15","USUG12602451; USUG12602385","3","0","approved"
"8ce1bbdf-049d-4d5f-9f88-2f290f6c8637","HYFR (Hell Ya Fucking Right)","original","Lead","Drake feat. Lil Wayne","TAKE CARE (2011)","HYFR (Hell Ya Fuckin’ Right)","Drake (primary); Lil Wayne (featured)","206626","2011-11-15","USCM51100570","5","0","approved"
"67024ac3-058e-4dc2-bdcd-e82dc8b643f6","Hype","original","Lead","Drake","VIEWS (2016)","Hype","Drake (primary)","207573","2016-04-29","USCM51600069; USCM51600096","9","0","approved"
"40eca4d1-7f72-44d3-882e-445d4a8ba8dd","Ice Melts","original","Lead","Drake feat. Young Thug","MORE LIFE (2017)","Ice Melts","Drake (primary); Young Thug (featured)","250770","2017-03-18","USCM51700085; USCM51700086","5","0","approved"
"613146f8-05aa-4f87-8440-fd1fb61c8e06","IDGAF","original","Lead","Drake feat. Yeat","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","IDGAF","Drake (primary); Yeat (featured)","260111","2023-11-17","USUG12306072; USUG12306095","9","0","approved"
"30badc92-24f5-4b2e-98da-06d0c87c2020","I Get Lonely","original","Lead","Drake","CARE PACKAGE (2019)","I Get Lonely","Drake (primary)","253561","2019-08-02","USUG11902751","6","0","approved"
"e7ae0f64-1b64-4860-ba7f-062354353ec5","Ignant Shit","original","Lead","Drake feat. Lil Wayne","SO FAR GONE (2009)","Ignant Shit","Drake (primary); Lil Wayne (featured)","302492","2009-02-13","USCM51900156; USCM51900174","10","1","approved"
"ea2f09a9-6431-497b-89f2-dceee1951675","I Guess It's Fuck Me","original","Lead","Drake","HER LOSS — WITH 21 SAVAGE (2022)","I Guess It’s Fuck Me","Drake (primary)","263988","2023-03-17","USUG12208613; USUG12208629","8","1","approved"
"ca0ad5c5-b5b6-4c9c-8926-5d1819a8552b","I'm Goin' In","original","Lead","Drake feat. Lil Wayne & Jeezy","SO FAR GONE (2009)","I’m Goin’ In","Drake (primary); Lil Wayne (featured); Jeezy (featured)","225266","2009-09-15","USCM50900320","4","0","approved"
"02a77b83-c144-4fb9-8ce0-30a83351326d","I'm Spent","original","Lead / Collaboration","Drake & Loe Shimmy","HABIBTI (2026)","I'm Spent","Drake (primary); Loe Shimmy (featured)","144000","2026-05-15","USUG12602452; USUG12602440","3","0","approved"
"ef08780e-0eb0-438b-805e-479e1d40dab4","I'm the Plug","original","Joint-Primary","Drake & Future","WHAT A TIME TO BE ALIVE — WITH FUTURE (2015)","I’m the Plug","Drake (primary); Future (primary)","180070","2015-09-20","USCM51500298; USCM51500309","7","0","approved"
"cba87f16-e3ba-437d-a0fe-82bdb39383df","I'm Upset","original","Lead","Drake","SCORPION (2018)","I’m Upset","Drake (primary)","214000","2018-06-29","USCM51800122; USCM51800121","11","0","approved"
"cd762d31-352e-4709-8474-7b815b8acb88","IMY2","original","Lead","Drake feat. Kid Cudi","CERTIFIED LOVER BOY (2021)","IMY2","Drake (primary); Kid Cudi (featured)","252378","2021-09-03","USUG12104437; USUG12104439","8","0","approved"
"2af63744-bd3e-48e4-8957-6e3209d25fde","In My Feelings","original","Lead","Drake","SCORPION (2018)","In My Feelings","Drake (primary)","217000","2018-06-29","USCM51800207; USCM51800206","12","0","approved"
"cfcc8c9f-cb91-4aba-9d08-6a8480915dec","In the Bible","original","Lead","Drake feat. Lil Durk & Giveon","CERTIFIED LOVER BOY (2021)","In the Bible","Drake (primary); Lil Durk (featured); GIVĒON (featured)","296568","2021-09-03","USUG12104420; USUG12104400","8","0","approved"
"2e07e986-060c-4081-bd93-9d7f2a5d2b31","Intro","original","Lead","Drake","COMEBACK SEASON (2007)","Intro","Drake (primary)","30000","2007-01-01","","2","0","approved"
"f7a3f7d2-fb56-4e85-8af7-beb6acd3966c","Intro","original","Lead","Drake","HONESTLY, NEVERMIND (2022)","Intro","Drake (primary)","36935","2022-06-17","USUG12204899","7","0","approved"
"8b9f0a7e-553e-447e-a9dc-9896701581ce","Intro","original","Lead","Drake","ROOM FOR IMPROVEMENT (2006)","Intro","DJ Smallz (primary); Drake (primary)","52000","2006-02-14","","1","1","approved"
"81915b17-85a5-4f0e-ba12-d8b5c2befc3e","Is There More","original","Lead","Drake","SCORPION (2018)","Is There More","Drake (primary)","226000","2018-06-29","USCM51800209; USCM51800228","11","0","approved"
"ff4b13ff-0261-49a1-8575-c07a64470b15","It's Up","original","Lead","Drake feat. Young Thug & 21 Savage","2024 LEAD / PRIMARY RELEASES","It’s Up","Drake (primary)","278000","","USUG12405316","2","0","approved"
"2766ad08-f763-4cb3-a217-56f67d11513a","Jaded","original","Lead","Drake","SCORPION (2018)","Jaded","Drake (primary)","262000","2018-06-29","USCM51800227; USCM51800231","11","0","approved"
"e354a099-a71f-47b1-a007-90f102c1952c","Janice STFU","original","Lead","Drake","ICEMAN (2026)","Janice STFU","Drake (primary)","237344","2026-05-15","USUG12604780; USUG12604763","5","0","approved"
"72333a17-b58a-4dbe-b2f5-d413e901edeb","Jimmy Cooks","original","Lead","Drake feat. 21 Savage","HONESTLY, NEVERMIND (2022)","Jimmy Cooks","Drake (primary); 21 Savage (featured)","218000","2022-06-17","USUG12204898; USUG12204897","7","0","approved"
"6d47168a-3e14-45ed-ade1-79219a04f3bd","Jodeci Freestyle","original","Lead","Drake feat. J. Cole","CARE PACKAGE (2019)","Jodeci Freestyle","Drake (primary); J. Cole (featured)","254000","2019-08-02","USUG11902770; USUG11902753","6","0","approved"
"29e75856-47e7-4fbc-a42e-363006b83d9c","Jorja Interlude","original","Lead","Drake","MORE LIFE (2017)","Jorja Interlude","Drake (primary)","107673","2017-03-18","USCM51700082; USCM51700078","5","0","needs_review"
"ff427eae-c0ae-4e8f-a1c7-be1d00d9b0e7","Jumbotron Shit Poppin","original","Lead","Drake","HER LOSS — WITH 21 SAVAGE (2022)","Jumbotron Shit Poppin","Drake (primary)","137000","2023-03-17","USUG12208626; USUG12208610","8","1","approved"
"6510eeb2-406a-42f6-b07c-c7e9fdcc52ca","Jumpman","original","Joint-Primary","Drake & Future","WHAT A TIME TO BE ALIVE — WITH FUTURE (2015)","Jumpman","Drake (primary); Future (primary)","205937","2015-09-20","USCM51500300; USCM51500311","9","1","approved"
"29a55258-c3ae-456e-815f-0f88c1a8cfef","Jungle","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015)","Jungle","Drake (primary)","320400","2015-02-12","USCM51500037; USCM51500038","9","1","approved"
"e867a07d-123c-4965-8288-86daa043cbee","Karaoke","original","Lead","Drake","THANK ME LATER (2010)","Karaoke","Drake (primary)","227960","2010-01-01","USCM51000252","10","0","approved"
"a5239f0a-6947-4796-8b68-dbeeb556ae82","Keep the Family Close","original","Lead","Drake","VIEWS (2016)","Keep the Family Close","Drake (primary)","324106","2016-04-29","USCM51600061","6","0","approved"
"a9a5ca23-07b7-4138-9c73-51135bca8990","KMT","original","Lead","Drake feat. Giggs","MORE LIFE (2017)","KMT","Drake (primary); Giggs (featured)","162637","2017-03-18","USCM51700063; USCM51700065","5","0","approved"
"a96d0f03-fbd0-44a8-b8fb-917bfe6a74d2","Knife Talk","original","Lead","Drake feat. 21 Savage & Project Pat","CERTIFIED LOVER BOY (2021)","Knife Talk","Drake (primary); 21 Savage (featured); Project Pat (featured)","242965","2021-09-03","USUG12104409; USUG12104429","8","0","approved"
"18dd24e3-4bff-48cc-919f-80fc2d9eeaba","Know Yourself","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015)","Know Yourself","Drake (primary)","275840","2015-02-12","USUM71502037; USCM51500016","9","1","approved"
"c250fb0a-2866-42f1-91dc-af2a0217c46c","Landed","original","Lead","Drake","DARK LANE DEMO TAPES (2020)","Landed","Drake (primary)","152195","2020-05-01","USUG12001731; USUG12001730","8","0","approved"
"2393c3a0-7012-4411-bcc3-9805240c8651","LASERS","original","Joint-Primary","PARTYNEXTDOOR & Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","LASERS","PARTYNEXTDOOR (primary); Drake (primary)","198692","2025-01-01","USLD91772051; USLD91772030","3","0","approved"
"6b8d36e7-161e-4d7a-ab64-b64d54a0aa6f","Laugh Now Cry Later","original","Lead","Drake feat. Lil Durk","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","Laugh Now Cry Later","Drake (primary); Lil Durk (featured)","261492","2020-08-14","USUG12001748","3","0","approved"
"f749971b-8fd5-43b9-be34-1e547e19f310","Legend","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015)","Legend","Drake (primary)","241853","2015-02-12","USCM51500010; USCM51500011","8","0","approved"
"f374dd81-d3f4-43b9-b568-08b617b1e0ee","Lemon Pepper Freestyle","original","Lead","Drake feat. Rick Ross","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","Lemon Pepper Freestyle","Drake (primary); Rick Ross (featured)","383036","2021-03-05","USUG12101046","1","0","approved"
"66a426ac-2a0e-4341-aec5-3aeb7389d66e","Liability","original","Lead","Drake","HONESTLY, NEVERMIND (2022)","Liability","Drake (primary)","237932","2022-06-17","USUG12204895; USUG12204896","7","0","approved"
"b7656122-a880-4d47-9c31-5a4b9a70af1f","Light Up","original","Lead","Drake feat. Jay-Z","THANK ME LATER (2010)","Light Up","Drake (primary); JAŸ‐Z (featured)","274146","2010-01-01","USCM51000250; USCM51000270","10","0","approved"
"2afdb77a-4213-4f0e-af0e-9e57b42c086c","Little Birdie","original","Lead","Drake","ICEMAN (2026)","Little Birdie","Drake (primary)","176541","2026-05-15","USUG12604774; USUG12604790","5","0","approved"
"1fd6acf2-40d6-4390-8457-f7632efabc4f","Little Bit","original","Lead","Drake feat. Lykke Li","SO FAR GONE (2009)","Little Bit","Drake (primary); Lykke Li (featured)","230484","2009-02-13","USCM51900177; USCM51900160","10","1","approved"
"4f934d1e-bfa6-4328-9ac5-ca084d1f671b","Live from the Gutter","original","Joint-Primary","Drake & Future","WHAT A TIME TO BE ALIVE — WITH FUTURE (2015)","Live From the Gutter","Drake (primary); Future (primary)","211696","2015-09-20","USCM51500295; USCM51500305","7","0","approved"
"f012d819-0e61-4ba2-9add-f37f7f7d948d","Look What You've Done","original","Lead","Drake","TAKE CARE (2011)","Look What You’ve Done","Drake (primary)","301960","2011-11-14","USCM51100568; USCM51100569","11","0","approved"
"35f533e6-7481-497e-b86f-a354daf41b3a","Lord Knows","original","Lead","Drake feat. Rick Ross","TAKE CARE (2011)","Lord Knows","Drake (primary); Rick Ross (featured)","307640","2011-11-14","USCM51100559; USCM51100558","11","0","approved"
"7f040ce1-dade-4ce6-9106-5c105192dbcd","Lose You","original","Lead","Drake","MORE LIFE (2017)","Lose You","Drake (primary)","305373","2017-03-18","USCM51700071; USCM51700189","5","0","approved"
"ab85820a-12d7-4ee6-b403-587a33b9aeec","Losses","original","Lead","Drake","DARK LANE DEMO TAPES (2020)","Losses","Drake (primary)","271183","2020-05-01","USUG12001736; USUG12001737","8","0","approved"
"2594046f-1686-4ddd-a02e-4376b0ac4e2b","Love All","original","Lead","Drake feat. Jay-Z","CERTIFIED LOVER BOY (2021)","Love All","Drake (primary); JAŸ‐Z (featured)","228461","2021-09-03","USUG12104401; USUG12104421","8","0","approved"
"7bfbbe67-37ff-472f-9ed2-c18b5d5321a8","Lust for Life","original","Lead","Drake","SO FAR GONE (2009)","Lust for Life","Drake (primary)","176179","2009-02-13","USCM51900169; USCM51900146","10","1","approved"
"89a6d2ce-c391-49bd-a150-b3a4b716e5c4","Madiba Riddim","original","Lead","Drake","MORE LIFE (2017)","Madiba Riddim","Drake (primary)","205162","2017-03-18","USCM51700053","5","0","approved"
"bd4c3a41-ab72-408f-8f4a-e545543c0762","Madonna","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015)","Madonna","Drake (primary)","247000","2015-02-12","USCM51500019","6","0","approved"
"1e18f1df-a62f-4934-a30e-c7c6494878c5","Major Distribution","original","Joint-Primary","Drake & 21 Savage","HER LOSS — WITH 21 SAVAGE (2022)","Major Distribution","Drake (primary); 21 Savage (primary)","170000","2023-03-17","USUG12208615; USUG12208599","8","1","approved"
"b3dc0a7d-fbf2-405f-95ed-5019794ecd44","Make Me Proud","original","Lead","Drake feat. Nicki Minaj","TAKE CARE (2011)","Make Me Proud","Drake (primary); Nicki Minaj (featured)","219892","2011-10-16","USCM51100505; USCM51100506","13","1","approved"
"9755f809-9006-4fbd-b4a6-9d1639080c44","Make Them Cry","original","Lead","Drake","ICEMAN (2026)","Make Them Cry","Drake (primary)","307681","2026-05-15","USUG12602487; USUG12604772","5","0","approved"
"e6f30cb5-cc09-4862-a973-d63642aaeefb","Make Them Know","original","Lead","Drake","ICEMAN (2026)","Make Them Know","Drake (primary)","248285","2026-05-15","USUG12604793; USUG12604777","5","0","approved"
"32a7943f-53c2-4b61-b34c-9471ee177b2f","Make Them Pay","original","Lead","Drake","ICEMAN (2026)","Make Them Pay","Drake (primary)","301950","2026-05-15","USUG12604783; USUG12604766","5","0","approved"
"118adc02-9fad-47f4-b24d-5dc0939514a4","Make Them Remember","original","Lead","Drake","ICEMAN (2026)","Make Them Remember","Drake (primary)","323712","2026-05-15","USUG12604789; USUG12604773","5","0","approved"
"075e132b-c0e2-42aa-9482-17f1e71d2f79","Man of the Year","original","Lead","Drake feat. Lil Wayne","COMEBACK SEASON (2007)","Man of the Year","Drake (primary); Lil Wayne (featured)","302000","2007-01-01","","2","0","approved"
"39965810-ab67-4a3d-bebb-820edbe20dad","March 14","original","Lead","Drake","SCORPION (2018)","March 14","Drake (primary)","309000","2018-06-29","USCM51800222; USCM51800223","11","0","approved"
"d5e1f3c8-9957-4b22-b30a-644793eefdbf","Marvins Room","original","Lead","Drake","TAKE CARE (2011)","Marvins Room","Drake (primary)","347226","2011-11-15","USCM51100267; USCM51100268","7","0","approved"
"9a080fb8-8d5b-431a-998a-55b3c8e17abd","Massive","original","Lead","Drake","HONESTLY, NEVERMIND (2022)","Massive","Drake (primary)","336924","2022-06-17","USUG12204890","7","0","approved"
"6ab683f3-7279-4a04-8465-e08d7950efce","MEET YOUR PADRE","original","Joint-Primary","PARTYNEXTDOOR, Drake & Chino Pacas","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","MEET YOUR PADRE","PARTYNEXTDOOR (primary); Drake (primary); Chino Pacas (primary)","271058","2025-01-01","USLD91772031; USLD91772052","3","0","approved"
"5af3e81c-316c-4cdb-acf4-9d33c18c0e79","Members Only","original","Lead","Drake feat. PARTYNEXTDOOR","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Members Only","Drake (primary); PARTYNEXTDOOR (featured)","277720","2023-11-17","USUG12306079; USUG12306102","9","0","approved"
